4417	2020/12/8 21:03:04	20.875	20.8735	20.875	
4418	2020/12/8 21:03:05	20.875	20.8707	20.875	
4419	2020/12/8 21:03:06	20.875	20.8701	20.875	
4420	2020/12/8 21:03:07	20.875	20.8696	20.875	
4421	2020/12/8 21:03:08	20.875	20.8702	20.875	
4422	2020/12/8 21:03:09	20.875	20.8703	20.875	
4423	2020/12/8 21:03:10	20.875	20.8708	20.875	
4424	2020/12/8 21:03:11	20.875	20.8712	20.875	
4425	2020/12/8 21:03:12	20.875	20.8716	20.875	
4426	2020/12/8 21:03:13	20.875	20.8722	20.875	
4427	2020/12/8 21:03:14	20.875	20.8726	20.875	
4428	2020/12/8 21:03:15	20.875	20.8723	20.875	
4429	2020/12/8 21:03:16	20.875	20.8719	20.875	
4430	2020/12/8 21:03:17	20.875	20.8713	20.875	
4431	2020/12/8 21:03:18	20.875	20.8713	20.875	
4432	2020/12/8 21:03:19	20.875	20.8701	20.875	
4433	2020/12/8 21:03:20	20.875	20.8701	20.875	
4434	2020/12/8 21:03:21	20.875	20.8711	20.875	
4435	2020/12/8 21:03:22	20.875	20.8723	20.875	
4436	2020/12/8 21:03:23	20.875	20.8728	20.875	
4437	2020/12/8 21:03:24	20.875	20.8731	20.875	
4438	2020/12/8 21:03:25	20.875	20.8733	20.875	
4439	2020/12/8 21:03:26	20.875	20.8744	20.875	
4440	2020/12/8 21:03:27	20.875	20.8744	20.875	
4441	2020/12/8 21:03:28	20.875	20.8745	20.875	
4442	2020/12/8 21:03:29	20.875	20.8748	20.875	
4443	2020/12/8 21:03:30	20.875	20.8747	20.875	
4444	2020/12/8 21:03:31	20.875	20.8745	20.875	
4445	2020/12/8 21:03:32	20.875	20.8735	20.875	
4446	2020/12/8 21:03:33	20.875	20.8738	20.8751	
4447	2020/12/8 21:03:34	21.0294	20.8739	20.8764	
4448	2020/12/8 21:03:35	21.0294	20.8729	20.8791	
4449	2020/12/8 21:03:36	21.0294	20.8732	20.8805	
4450	2020/12/8 21:03:37	21.0294	20.8734	20.8818	
4451	2020/12/8 21:03:38	21.0294	20.8743	20.8846	
4452	2020/12/8 21:03:39	21.0294	20.8745	20.8858	
4453	2020/12/8 21:03:40	21.0294	20.8747	20.8885	
4454	2020/12/8 21:03:41	21.0294	20.8747	20.89	
4455	2020/12/8 21:03:42	21.0294	20.8749	20.8926	
4456	2020/12/8 21:03:43	21.0294	20.8749	20.894	
4457	2020/12/8 21:03:44	21.0294	20.8752	20.8967	
4458	2020/12/8 21:03:45	21.0294	20.8758	20.8981	
4459	2020/12/8 21:03:46	21.0294	20.876	20.9007	
4460	2020/12/8 21:03:47	21.0294	20.8764	20.9022	
4461	2020/12/8 21:03:48	21.0294	20.8766	20.9034	
4462	2020/12/8 21:03:49	21.0294	20.8769	20.9061	
4463	2020/12/8 21:03:50	21.0294	20.8775	20.9075	
4464	2020/12/8 21:03:51	21.0294	20.8774	20.9102	
4465	2020/12/8 21:03:52	21.0294	20.8777	20.9116	
4466	2020/12/8 21:03:53	21.0294	20.878	20.9143	
4467	2020/12/8 21:03:54	21.0294	20.8783	20.9156	
4468	2020/12/8 21:03:55	21.0294	20.8784	20.9183	
4469	2020/12/8 21:03:56	21.0294	20.8783	20.9198	
4470	2020/12/8 21:03:57	21.0294	20.8788	20.921	
4471	2020/12/8 21:03:58	21.0294	20.8786	20.9237	
4472	2020/12/8 21:03:59	21.0294	20.8788	20.9251	
4473	2020/12/8 21:04:00	21.0294	20.8783	20.9278	
4474	2020/12/8 21:04:01	21.0294	20.8785	20.9292	
4475	2020/12/8 21:04:02	21.0294	20.8776	20.9319	
4476	2020/12/8 21:04:03	21.0294	20.8771	20.9332	
4477	2020/12/8 21:04:04	21.0294	20.8776	20.9359	
4478	2020/12/8 21:04:05	21.0294	20.8778	20.9373	
4479	2020/12/8 21:04:06	21.0294	20.8776	20.9386	
4480	2020/12/8 21:04:07	21.0294	20.878	20.9414	
4481	2020/12/8 21:04:08	21.0294	20.8783	20.9427	
4482	2020/12/8 21:04:09	21.0294	20.8783	20.9453	
4483	2020/12/8 21:04:10	21.0294	20.8786	20.9468	
4484	2020/12/8 21:04:11	21.0294	20.8802	20.9495	
4485	2020/12/8 21:04:12	21.0294	20.8802	20.9508	
4486	2020/12/8 21:04:13	21.0294	20.8814	20.9535	
4487	2020/12/8 21:04:14	21.0294	20.8823	20.9549	
4488	2020/12/8 21:04:15	21.0294	20.883	20.9562	
4489	2020/12/8 21:04:16	21.0294	20.8833	20.959	
4490	2020/12/8 21:04:17	21.0294	20.884	20.9602	
4491	2020/12/8 21:04:18	21.0294	20.8866	20.9629	
4492	2020/12/8 21:04:19	21.0294	20.888	20.9644	
4493	2020/12/8 21:04:20	21.0294	20.8901	20.967	
4494	2020/12/8 21:04:21	21.0294	20.8909	20.9684	
4495	2020/12/8 21:04:22	21.0294	20.8924	20.9711	
4496	2020/12/8 21:04:23	21.0294	20.8931	20.9725	
4497	2020/12/8 21:04:24	21.0294	20.8951	20.9751	
4498	2020/12/8 21:04:25	21.0294	20.8963	20.9766	
4499	2020/12/8 21:04:26	21.0294	20.8985	20.9778	
4500	2020/12/8 21:04:27	21.0294	20.9004	20.9805	
4501	2020/12/8 21:04:28	21.0294	20.9018	20.9819	
4502	2020/12/8 21:04:29	21.0294	20.9036	20.9846	
4503	2020/12/8 21:04:30	21.0294	20.9055	20.986	
4504	2020/12/8 21:04:31	21.0294	20.9091	20.9887	
4505	2020/12/8 21:04:32	21.0294	20.9109	20.99	
4506	2020/12/8 21:04:33	21.0294	20.914	20.9927	
4507	2020/12/8 21:04:34	21.0294	20.9155	20.9942	
4508	2020/12/8 21:04:35	21.0294	20.9173	20.9954	
4509	2020/12/8 21:04:36	21.0294	20.9185	20.9981	
4510	2020/12/8 21:04:37	21.0294	20.9203	20.9995	
4511	2020/12/8 21:04:38	21.0294	20.9252	21.0022	
4512	2020/12/8 21:04:39	21.0294	20.9278	21.0036	
4513	2020/12/8 21:04:40	21.0294	20.9326	21.0063	
4514	2020/12/8 21:04:41	21.0294	20.934	21.0075	
4515	2020/12/8 21:04:42	21.0294	20.9368	21.0103	
4516	2020/12/8 21:04:43	21.0294	20.9383	21.0116	
4517	2020/12/8 21:04:44	21.0294	20.9417	21.013	
4518	2020/12/8 21:04:45	21.0294	20.9432	21.0157	
4519	2020/12/8 21:04:46	21.0294	20.9447	21.0171	
4520	2020/12/8 21:04:47	21.0294	20.9464	21.0197	
4521	2020/12/8 21:04:48	21.0294	20.9463	21.0212	
4522	2020/12/8 21:04:49	21.0294	20.9474	21.0239	
4523	2020/12/8 21:04:50	21.0294	20.9481	21.0252	
4524	2020/12/8 21:04:51	21.0294	20.9509	21.0279	
4525	2020/12/8 21:04:52	21.0294	20.952	21.0292	
4526	2020/12/8 21:04:53	21.0294	20.9538	21.0294	
4527	2020/12/8 21:04:54	21.0294	20.955	21.0294	
4528	2020/12/8 21:04:55	21.0294	20.9561	21.0294	
4529	2020/12/8 21:04:56	21.0294	20.9587	21.0294	
4530	2020/12/8 21:04:57	21.0294	20.9596	21.0294	
4531	2020/12/8 21:04:58	21.0294	20.9617	21.0294	
4532	2020/12/8 21:05:00	21.0294	20.9622	21.0294	
4533	2020/12/8 21:05:01	21.0294	20.9648	21.0294	
4534	2020/12/8 21:05:02	21.0294	20.9664	21.0294	
4535	2020/12/8 21:05:03	21.0294	20.9686	21.0294	
4536	2020/12/8 21:05:04	21.0294	20.9699	21.0294	
4537	2020/12/8 21:05:05	21.0294	20.9724	21.0294	
4538	2020/12/8 21:05:06	21.0294	20.9738	21.0294	
4539	2020/12/8 21:05:07	21.0294	20.9746	21.0294	
4540	2020/12/8 21:05:08	21.0294	20.9775	21.0294	
4541	2020/12/8 21:05:09	21.0294	20.9783	21.0294	
4542	2020/12/8 21:05:10	21.0294	20.9797	21.0294	
4543	2020/12/8 21:05:11	21.0294	20.9814	21.0294	
4544	2020/12/8 21:05:12	21.0294	20.9846	21.0294	
4545	2020/12/8 21:05:13	21.0294	20.9865	21.0294	
4546	2020/12/8 21:05:14	21.0294	20.9893	21.0294	
4547	2020/12/8 21:05:15	21.0294	20.9906	21.0294	
4548	2020/12/8 21:05:16	21.0294	20.992	21.0294	
4549	2020/12/8 21:05:17	21.0294	20.9941	21.0294	
4550	2020/12/8 21:05:18	21.0294	20.995	21.0294	
4551	2020/12/8 21:05:19	21.0294	20.998	21.0294	
4552	2020/12/8 21:05:20	21.0294	20.9994	21.0294	
4553	2020/12/8 21:05:21	21.0294	21.0019	21.0294	
4554	2020/12/8 21:05:22	21.0294	21.0028	21.0294	
4555	2020/12/8 21:05:23	21.0294	21.0051	21.0294	
4556	2020/12/8 21:05:24	21.0294	21.0057	21.0294	
4557	2020/12/8 21:05:25	21.0294	21.0053	21.0294	
4558	2020/12/8 21:05:26	21.0294	21.0047	21.0294	
4559	2020/12/8 21:05:27	21.0294	21.0041	21.0294	
4560	2020/12/8 21:05:28	21.0294	21.0042	21.0294	
4561	2020/12/8 21:05:29	21.0294	21.0048	21.0294	
4562	2020/12/8 21:05:30	21.0294	21.0067	21.0294	
4563	2020/12/8 21:05:31	21.0294	21.0073	21.0294	
4564	2020/12/8 21:05:32	21.0294	21.0093	21.0294	
4565	2020/12/8 21:05:33	21.0294	21.0094	21.0294	
4566	2020/12/8 21:05:34	21.0294	21.0095	21.0294	
4567	2020/12/8 21:05:35	21.0294	21.0089	21.0294	
4568	2020/12/8 21:05:36	21.0294	21.0101	21.0294	
4569	2020/12/8 21:05:37	21.0294	21.0112	21.0294	
4570	2020/12/8 21:05:38	21.0294	21.0125	21.0294	
4571	2020/12/8 21:05:39	21.0294	21.0138	21.0294	
4572	2020/12/8 21:05:40	21.0294	21.0142	21.0294	
4573	2020/12/8 21:05:41	21.0294	21.0157	21.0294	
4574	2020/12/8 21:05:42	21.0294	21.0171	21.0294	
4575	2020/12/8 21:05:43	21.0294	21.0192	21.0294	
4576	2020/12/8 21:05:44	21.0294	21.0206	21.0294	
4577	2020/12/8 21:05:45	21.0294	21.0217	21.0294	
4578	2020/12/8 21:05:46	21.0294	21.022	21.0294	
4579	2020/12/8 21:05:47	21.0294	21.0226	21.0294	
4580	2020/12/8 21:05:48	21.0294	21.0225	21.0294	
4581	2020/12/8 21:05:49	21.0294	21.0232	21.0294	
4582	2020/12/8 21:05:50	21.0294	21.0239	21.0294	
4583	2020/12/8 21:05:51	21.0294	21.0243	21.0294	
4584	2020/12/8 21:05:52	21.0294	21.0255	21.0294	
4585	2020/12/8 21:05:53	21.0294	21.0259	21.0294	
4586	2020/12/8 21:05:54	21.0294	21.0282	21.0294	
4587	2020/12/8 21:05:55	21.0294	21.0294	21.0294	
4588	2020/12/8 21:05:56	21.0294	21.0302	21.0294	
4589	2020/12/8 21:05:57	21.0294	21.0322	21.0294	
4590	2020/12/8 21:05:58	21.0294	21.0332	21.0294	
4591	2020/12/8 21:05:59	21.0294	21.0353	21.0294	
4592	2020/12/8 21:06:00	21.0294	21.0363	21.0294	
4593	2020/12/8 21:06:01	21.0294	21.0394	21.0294	
4594	2020/12/8 21:06:02	21.0294	21.0403	21.0294	
4595	2020/12/8 21:06:03	21.0294	21.0428	21.0294	
4596	2020/12/8 21:06:04	21.0294	21.0443	21.0294	
4597	2020/12/8 21:06:05	21.0294	21.048	21.0294	
4598	2020/12/8 21:06:06	21.0294	21.0493	21.0294	
4599	2020/12/8 21:06:07	21.0294	21.0498	21.0294	
4600	2020/12/8 21:06:08	20.9908	21.0524	21.0293	
4601	2020/12/8 21:06:09	20.9908	21.0534	21.0292	
4602	2020/12/8 21:06:10	20.9908	21.0544	21.0289	
4603	2020/12/8 21:06:11	20.9908	21.0558	21.0287	
4604	2020/12/8 21:06:12	20.9908	21.0578	21.0286	
4605	2020/12/8 21:06:13	20.9908	21.058	21.0283	
4606	2020/12/8 21:06:14	20.9908	21.0566	21.0282	
4607	2020/12/8 21:06:15	20.9908	21.0556	21.0279	
4608	2020/12/8 21:06:16	20.9908	21.0558	21.0278	
4609	2020/12/8 21:06:17	20.9908	21.0549	21.0275	
4610	2020/12/8 21:06:18	20.9908	21.0543	21.0274	
4611	2020/12/8 21:06:19	20.9908	21.052	21.0271	
4612	2020/12/8 21:06:20	20.9908	21.0518	21.027	
4613	2020/12/8 21:06:21	20.9908	21.0508	21.0269	
4614	2020/12/8 21:06:22	20.9908	21.0509	21.0266	
4615	2020/12/8 21:06:23	20.9908	21.0509	21.0264	
4616	2020/12/8 21:06:24	20.9908	21.0505	21.0262	
4617	2020/12/8 21:06:25	20.9908	21.0506	21.026	
4618	2020/12/8 21:06:26	20.9908	21.0504	21.0258	
4619	2020/12/8 21:06:27	20.9908	21.0503	21.0256	
4620	2020/12/8 21:06:28	20.9908	21.0496	21.0254	
4621	2020/12/8 21:06:29	20.9908	21.0494	21.0252	
4622	2020/12/8 21:06:30	20.9908	21.0496	21.025	
4623	2020/12/8 21:06:31	20.9908	21.0488	21.0248	
4624	2020/12/8 21:06:32	20.9908	21.0485	21.0247	
4625	2020/12/8 21:06:33	20.9908	21.0487	21.0244	
4626	2020/12/8 21:06:34	20.9908	21.0473	21.0243	
4627	2020/12/8 21:06:35	20.9908	21.0466	21.024	
4628	2020/12/8 21:06:36	20.9908	21.0464	21.0239	
4629	2020/12/8 21:06:37	20.9908	21.0465	21.0236	
4630	2020/12/8 21:06:38	20.9908	21.0449	21.0235	
4631	2020/12/8 21:06:39	20.9908	21.0431	21.0232	
4632	2020/12/8 21:06:40	20.9908	21.0439	21.0231	
4633	2020/12/8 21:06:41	20.9908	21.0444	21.0229	
4634	2020/12/8 21:06:42	20.9908	21.0445	21.0227	
4635	2020/12/8 21:06:43	20.9908	21.0448	21.0225	
4636	2020/12/8 21:06:44	20.9908	21.0446	21.0222	
4637	2020/12/8 21:06:45	20.9908	21.0446	21.0221	
4638	2020/12/8 21:06:46	20.9908	21.0454	21.0218	
4639	2020/12/8 21:06:47	20.9908	21.0456	21.0217	
4640	2020/12/8 21:06:48	20.9908	21.0447	21.0214	
4641	2020/12/8 21:06:49	20.9908	21.0442	21.0213	
4642	2020/12/8 21:06:50	20.9908	21.0446	21.0212	
4643	2020/12/8 21:06:51	20.9908	21.0451	21.0209	
4644	2020/12/8 21:06:52	20.9908	21.0453	21.0208	
4645	2020/12/8 21:06:53	20.9908	21.0452	21.0205	
4646	2020/12/8 21:06:54	20.9908	21.0449	21.0204	
4647	2020/12/8 21:06:55	20.9908	21.0437	21.0201	
4648	2020/12/8 21:06:56	20.9908	21.0425	21.0199	
4649	2020/12/8 21:06:57	20.9908	21.0421	21.0197	
4650	2020/12/8 21:06:58	20.9908	21.042	21.0195	
4651	2020/12/8 21:06:59	20.9908	21.0407	21.0193	
4652	2020/12/8 21:07:00	20.9908	21.0408	21.0191	
4653	2020/12/8 21:07:01	20.9908	21.0413	21.0189	
4654	2020/12/8 21:07:02	20.9908	21.0416	21.0187	
4655	2020/12/8 21:07:03	20.9908	21.0417	21.0186	
4656	2020/12/8 21:07:04	20.9908	21.0411	21.0183	
4657	2020/12/8 21:07:05	20.9908	21.0406	21.0182	
4658	2020/12/8 21:07:06	20.9908	21.0406	21.0179	
4659	2020/12/8 21:07:07	20.9908	21.0402	21.0178	
4660	2020/12/8 21:07:08	20.9908	21.0388	21.0175	
4661	2020/12/8 21:07:09	20.9908	21.0387	21.0174	
4662	2020/12/8 21:07:10	20.9908	21.0384	21.0171	
4663	2020/12/8 21:07:11	20.9908	21.0382	21.017	
4664	2020/12/8 21:07:12	20.9908	21.0386	21.0167	
4665	2020/12/8 21:07:13	20.9908	21.0387	21.0166	
4666	2020/12/8 21:07:14	20.9908	21.0387	21.0164	
4667	2020/12/8 21:07:15	20.9908	21.0383	21.0162	
4668	2020/12/8 21:07:16	20.9908	21.0384	21.016	
4669	2020/12/8 21:07:17	20.9908	21.0374	21.0158	
4670	2020/12/8 21:07:18	20.9908	21.0376	21.0156	
4671	2020/12/8 21:07:19	20.9908	21.0375	21.0154	
4672	2020/12/8 21:07:20	20.9908	21.0371	21.0152	
4673	2020/12/8 21:07:21	20.9908	21.0367	21.015	
4674	2020/12/8 21:07:22	20.9908	21.0363	21.0148	
4675	2020/12/8 21:07:23	20.9908	21.0359	21.0147	
4676	2020/12/8 21:07:24	20.9908	21.036	21.0144	
4677	2020/12/8 21:07:25	20.9908	21.0367	21.0143	
4678	2020/12/8 21:07:26	20.9908	21.0384	21.014	
4679	2020/12/8 21:07:27	20.9908	21.0386	21.0139	
4680	2020/12/8 21:07:28	20.9908	21.0383	21.0136	
4681	2020/12/8 21:07:29	20.9908	21.0385	21.0135	
4682	2020/12/8 21:07:30	20.9908	21.0384	21.0132	
4683	2020/12/8 21:07:31	20.9908	21.0387	21.0131	
4684	2020/12/8 21:07:32	20.9908	21.0388	21.0129	
4685	2020/12/8 21:07:33	20.9908	21.0385	21.0126	
4686	2020/12/8 21:07:34	20.9908	21.0386	21.0125	
4687	2020/12/8 21:07:35	20.9908	21.0384	21.0122	
4688	2020/12/8 21:07:36	20.9908	21.0379	21.0121	
4689	2020/12/8 21:07:37	20.9908	21.0365	21.0118	
4690	2020/12/8 21:07:38	20.9908	21.0364	21.0117	
4691	2020/12/8 21:07:39	20.9908	21.0359	21.0114	
4692	2020/12/8 21:07:40	20.9908	21.0357	21.0113	
4693	2020/12/8 21:07:41	20.9908	21.0354	21.0112	
4694	2020/12/8 21:07:42	20.9908	21.036	21.0109	
4695	2020/12/8 21:07:43	20.9908	21.0361	21.0108	
4696	2020/12/8 21:07:44	20.9908	21.0361	21.0105	
4697	2020/12/8 21:07:45	20.9908	21.0359	21.0103	
4698	2020/12/8 21:07:46	20.9908	21.0356	21.0101	
4699	2020/12/8 21:07:47	20.9908	21.0352	21.0099	
4700	2020/12/8 21:07:48	20.9908	21.0347	21.0097	
4701	2020/12/8 21:07:49	20.9908	21.0348	21.0095	
4702	2020/12/8 21:07:50	20.9908	21.0342	21.0093	
4703	2020/12/8 21:07:51	20.9908	21.0343	21.0091	
4704	2020/12/8 21:07:52	20.9908	21.0344	21.009	
4705	2020/12/8 21:07:53	20.9908	21.0338	21.0087	
4706	2020/12/8 21:07:54	20.9908	21.0335	21.0086	
4707	2020/12/8 21:07:55	20.9908	21.0332	21.0083	
4708	2020/12/8 21:07:56	20.9908	21.0329	21.0082	
4709	2020/12/8 21:07:57	20.9908	21.0318	21.0079	
4710	2020/12/8 21:07:58	20.9908	21.0311	21.0078	
4711	2020/12/8 21:07:59	20.9908	21.0289	21.0076	
4712	2020/12/8 21:08:00	20.9908	21.0278	21.0074	
4713	2020/12/8 21:08:01	20.9908	21.0269	21.0072	
4714	2020/12/8 21:08:02	20.9908	21.0256	21.007	
4715	2020/12/8 21:08:03	20.9908	21.0247	21.0068	
4716	2020/12/8 21:08:04	20.9908	21.0233	21.0066	
4717	2020/12/8 21:08:05	20.9908	21.0226	21.0064	
4718	2020/12/8 21:08:06	20.9908	21.0212	21.0061	
4719	2020/12/8 21:08:07	20.9908	21.02	21.006	
4720	2020/12/8 21:08:08	20.9908	21.0174	21.0059	
4721	2020/12/8 21:08:09	20.9908	21.0166	21.0056	
4722	2020/12/8 21:08:10	20.9908	21.016	21.0055	
4723	2020/12/8 21:08:11	20.9908	21.0141	21.0052	
4724	2020/12/8 21:08:12	20.9908	21.0131	21.0051	
4725	2020/12/8 21:08:13	20.9908	21.0112	21.0048	
4726	2020/12/8 21:08:14	20.9908	21.0104	21.0047	
4727	2020/12/8 21:08:15	20.9908	21.0086	21.0044	
4728	2020/12/8 21:08:16	20.9908	21.0083	21.0043	
4729	2020/12/8 21:08:17	20.9908	21.0068	21.0041	
4730	2020/12/8 21:08:18	20.9908	21.006	21.0039	
4731	2020/12/8 21:08:19	20.9908	21.0059	21.0037	
4732	2020/12/8 21:08:20	20.9908	21.005	21.0034	
4733	2020/12/8 21:08:21	20.9908	21.0048	21.0033	
4734	2020/12/8 21:08:22	20.9908	21.0033	21.003	
4735	2020/12/8 21:08:23	20.9908	21.003	21.0029	
4736	2020/12/8 21:08:24	20.9908	21.0026	21.0026	
4737	2020/12/8 21:08:25	20.9908	21.0026	21.0025	
4738	2020/12/8 21:08:27	20.9908	21.0024	21.0022	
4739	2020/12/8 21:08:28	20.9908	21.0022	21.0021	
4740	2020/12/8 21:08:29	20.9908	21.0017	21.0018	
4741	2020/12/8 21:08:30	20.9908	21.0017	21.0017	
4742	2020/12/8 21:08:31	20.9908	21.0017	21.0016	
4743	2020/12/8 21:08:32	20.9908	21.0017	21.0013	
4744	2020/12/8 21:08:33	20.9908	21.0023	21.0011	
4745	2020/12/8 21:08:34	20.9908	21.0029	21.0009	
4746	2020/12/8 21:08:35	20.9908	21.0032	21.0007	
4747	2020/12/8 21:08:36	20.9908	21.0038	21.0005	
4748	2020/12/8 21:08:37	20.9908	21.0036	21.0003	
4749	2020/12/8 21:08:38	20.9908	21.0034	21.0001	
4750	2020/12/8 21:08:39	20.9908	21.003	20.9999	
4751	2020/12/8 21:08:40	20.9908	21.0028	20.9998	
4752	2020/12/8 21:08:41	20.9908	21.0026	20.9995	
4753	2020/12/8 21:08:42	20.9908	21.0028	20.9994	
4754	2020/12/8 21:08:43	20.9908	21.0035	20.9991	
4755	2020/12/8 21:08:44	20.9908	21.0035	20.999	
4756	2020/12/8 21:08:45	20.9908	21.0033	20.9987	
4757	2020/12/8 21:08:46	20.9908	21.0033	20.9986	
4758	2020/12/8 21:08:47	20.9908	21.0034	20.9983	
4759	2020/12/8 21:08:48	20.9908	21.0035	20.9982	
4760	2020/12/8 21:08:49	20.9908	21.0037	20.998	
4761	2020/12/8 21:08:50	20.9908	21.0035	20.9978	
4762	2020/12/8 21:08:51	20.9908	21.0037	20.9976	
4763	2020/12/8 21:08:52	20.9908	21.0034	20.9974	
4764	2020/12/8 21:08:53	20.9908	21.0035	20.9972	
4765	2020/12/8 21:08:54	20.9908	21.0043	20.9969	
4766	2020/12/8 21:08:55	20.9908	21.0043	20.9968	
4767	2020/12/8 21:08:56	20.9908	21.0047	20.9965	
4768	2020/12/8 21:08:57	20.9908	21.0046	20.9964	
4769	2020/12/8 21:08:58	20.9908	21.0046	20.9963	
4770	2020/12/8 21:08:59	20.9908	21.0015	20.996	
4771	2020/12/8 21:09:00	20.9908	21	20.9959	
4772	2020/12/8 21:09:01	20.9908	20.9994	20.9956	
4773	2020/12/8 21:09:02	20.9908	20.999	20.9955	
4774	2020/12/8 21:09:03	20.9908	20.9988	20.9952	
4775	2020/12/8 21:09:04	20.9908	20.998	20.9951	
4776	2020/12/8 21:09:05	20.9908	20.9975	20.9948	
4777	2020/12/8 21:09:06	20.9908	20.9975	20.9946	
4778	2020/12/8 21:09:07	20.9908	20.9966	20.9945	
4779	2020/12/8 21:09:08	20.9908	20.9952	20.9942	
4780	2020/12/8 21:09:09	20.9908	20.9946	20.9941	
4781	2020/12/8 21:09:10	20.9908	20.9944	20.9938	
4782	2020/12/8 21:09:11	20.9908	20.9946	20.9937	
4783	2020/12/8 21:09:12	20.9908	20.9942	20.9934	
4784	2020/12/8 21:09:13	20.9908	20.9937	20.9933	
4785	2020/12/8 21:09:14	20.9908	20.9922	20.993	
4786	2020/12/8 21:09:15	20.9908	20.9914	20.9929	
4787	2020/12/8 21:09:16	20.9908	20.9904	20.9927	
4788	2020/12/8 21:09:17	20.9908	20.9904	20.9925	
4789	2020/12/8 21:09:18	20.9908	20.9902	20.9924	
4790	2020/12/8 21:09:19	20.9908	20.9884	20.9921	
4791	2020/12/8 21:09:20	20.9908	20.9885	20.9919	
4792	2020/12/8 21:09:21	20.9908	20.9883	20.9917	
4793	2020/12/8 21:09:22	20.9908	20.9883	20.9915	
4794	2020/12/8 21:09:23	20.9908	20.9882	20.9914	
4795	2020/12/8 21:09:24	20.9908	20.9883	20.9911	
4796	2020/12/8 21:09:25	20.9908	20.9893	20.991	
4797	2020/12/8 21:09:26	20.9908	20.9896	20.9908	
4798	2020/12/8 21:09:27	20.9908	20.9894	20.9908	
4799	2020/12/8 21:09:28	20.9908	20.9893	20.9908	
4800	2020/12/8 21:09:29	20.9908	20.9896	20.9908	
4801	2020/12/8 21:09:30	20.9908	20.9903	20.9908	
4802	2020/12/8 21:09:31	20.9908	20.9904	20.9908	
4803	2020/12/8 21:09:32	20.9908	20.9905	20.9908	
4804	2020/12/8 21:09:33	20.9908	20.9895	20.9908	
4805	2020/12/8 21:09:34	20.9908	20.9875	20.9908	
4806	2020/12/8 21:09:35	20.9908	20.988	20.9908	
4807	2020/12/8 21:09:36	20.9908	20.9892	20.9908	
4808	2020/12/8 21:09:37	20.9908	20.9906	20.9908	
4809	2020/12/8 21:09:38	20.9908	20.9914	20.9908	
4810	2020/12/8 21:09:39	20.9908	20.9921	20.9908	
4811	2020/12/8 21:09:40	20.9908	20.993	20.9908	
4812	2020/12/8 21:09:41	20.9908	20.9937	20.9908	
4813	2020/12/8 21:09:42	20.9908	20.9945	20.9908	
4814	2020/12/8 21:09:43	20.9908	20.994	20.9908	
4815	2020/12/8 21:09:44	20.9908	20.9951	20.9908	
4816	2020/12/8 21:09:45	20.9908	20.9963	20.9908	
4817	2020/12/8 21:09:46	20.9908	20.9983	20.9908	
4818	2020/12/8 21:09:47	20.9908	20.9987	20.9908	
4819	2020/12/8 21:09:48	20.9908	20.9993	20.9908	
4820	2020/12/8 21:09:49	20.9908	20.9999	20.9908	
4821	2020/12/8 21:09:50	20.9908	21.0014	20.9908	
4822	2020/12/8 21:09:51	20.9908	21.0021	20.9908	
4823	2020/12/8 21:09:52	20.9908	21.0027	20.9908	
4824	2020/12/8 21:09:53	20.9908	21.0033	20.9908	
4825	2020/12/8 21:09:54	20.9908	21.0047	20.9908	
4826	2020/12/8 21:09:55	20.9908	21.0076	20.9908	
4827	2020/12/8 21:09:56	20.9908	21.0084	20.9908	
4828	2020/12/8 21:09:57	20.9908	21.0088	20.9908	
4829	2020/12/8 21:09:58	20.9908	21.0091	20.9908	
4830	2020/12/8 21:09:59	20.9908	21.0094	20.9908	
4831	2020/12/8 21:10:00	20.9908	21.0088	20.9908	
4832	2020/12/8 21:10:01	20.9908	21.0095	20.9908	
4833	2020/12/8 21:10:02	20.9908	21.0098	20.9908	
4834	2020/12/8 21:10:03	20.9908	21.0099	20.9908	
4835	2020/12/8 21:10:04	20.9908	21.0102	20.9908	
4836	2020/12/8 21:10:05	20.9908	21.0099	20.9908	
4837	2020/12/8 21:10:06	20.9908	21.0104	20.9908	
4838	2020/12/8 21:10:07	20.9908	21.0107	20.9908	
4839	2020/12/8 21:10:08	20.9908	21.0108	20.9908	
4840	2020/12/8 21:10:09	20.9908	21.0103	20.9908	
4841	2020/12/8 21:10:10	20.9908	21.0088	20.9908	
4842	2020/12/8 21:10:11	20.9908	21.0083	20.9908	
4843	2020/12/8 21:10:12	20.9908	21.0077	20.9908	
4844	2020/12/8 21:10:13	20.9908	21.0055	20.9908	
4845	2020/12/8 21:10:14	20.9908	21.0051	20.9908	
4846	2020/12/8 21:10:15	20.9908	21.005	20.9908	
4847	2020/12/8 21:10:16	20.9908	21.0052	20.9908	
4848	2020/12/8 21:10:17	20.9908	21.0058	20.9908	
4849	2020/12/8 21:10:18	20.9908	21.0055	20.9908	
4850	2020/12/8 21:10:19	20.9908	21.0051	20.9908	
4851	2020/12/8 21:10:20	20.9908	21.0044	20.9908	
4852	2020/12/8 21:10:21	20.9908	21.0021	20.9908	
4853	2020/12/8 21:10:22	20.9908	21.0014	20.9908	
4854	2020/12/8 21:10:23	20.9908	21.0009	20.9908	
4855	2020/12/8 21:10:24	20.9908	21.0013	20.9908	
4856	2020/12/8 21:10:25	20.9908	21.0009	20.9908	
4857	2020/12/8 21:10:26	20.9908	20.9997	20.9908	
